lending_rate,timestamp
60.3291,05.04.17 15:30
74.1222,05.04.17 14:30
75.1868,05.04.17 13:30
75.1406,05.04.17 12:30
74.6413,05.04.17 11:30
74.6361,05.04.17 10:30
74.5709,05.04.17 09:30
74.5154,05.04.17 08:30
75.733,05.04.17 07:30
67.1021,05.04.17 06:30
67.7529,05.04.17 05:30
80.5673,05.04.17 04:30
80.7361,05.04.17 03:30
81.0119,05.04.17 02:30
84.7317,05.04.17 01:30
95.1315,05.04.17 00:30
95.1568,04.04.17 23:30
96.2747,04.04.17 22:30
96.487,04.04.17 21:30
91.6237,04.04.17 20:30
98.223,04.04.17 19:30
100.5742,04.04.17 18:30
99.9377,04.04.17 17:30
87.3128,04.04.17 16:30
61.5032,04.04.17 15:30
45.0539,04.04.17 14:30
29.5011,04.04.17 13:30
24.2413,04.04.17 12:30
24.0993,04.04.17 11:30
24.0627,04.04.17 10:30
24.063,04.04.17 09:30
24.0754,04.04.17 08:30
24.0935,04.04.17 07:30
24.1195,04.04.17 06:30
24.1195,04.04.17 05:30
24.1057,04.04.17 04:30
23.9394,04.04.17 03:30
23.9453,04.04.17 02:30
24.2077,04.04.17 01:30
24.2458,04.04.17 00:30
24.2458,03.04.17 23:30
24.3395,03.04.17 22:30
24.304,03.04.17 21:30
24.3255,03.04.17 20:30
24.3647,03.04.17 19:30
24.6396,03.04.17 18:30
24.7896,03.04.17 17:30
25.0714,03.04.17 16:30
25.4131,03.04.17 15:30
25.4179,03.04.17 14:30
25.3646,03.04.17 13:30
25.4246,03.04.17 12:30
25.5257,03.04.17 11:30
25.6449,03.04.17 10:30
25.5876,03.04.17 09:30
25.5098,03.04.17 08:30
25.5132,03.04.17 07:30
25.5399,03.04.17 06:30
25.673,03.04.17 05:30
25.7223,03.04.17 04:30
25.7231,03.04.17 03:30
25.8101,03.04.17 02:30
25.936,03.04.17 01:30
26.0016,03.04.17 00:30
26.007,02.04.17 23:30
26.0976,02.04.17 22:30
26.3843,02.04.17 21:30
26.4346,02.04.17 20:30
26.4742,02.04.17 19:30
26.551,02.04.17 18:30
26.605,02.04.17 17:30
27.0392,02.04.17 16:30
27.2375,02.04.17 15:30
27.3393,02.04.17 14:30
27.3411,02.04.17 13:30
28.0735,02.04.17 12:30
28.3018,02.04.17 11:30
28.3368,02.04.17 10:30
28.4685,02.04.17 09:30
28.8912,02.04.17 08:30
28.9355,02.04.17 07:30
29.1433,02.04.17 06:30
29.2268,02.04.17 05:30
29.0193,02.04.17 04:30
29.3675,02.04.17 03:30
29.4916,02.04.17 02:30
29.0092,02.04.17 01:30
29.0147,02.04.17 00:30
29.0154,01.04.17 23:30
29.013,01.04.17 22:30
29.0451,01.04.17 21:30
29.0482,01.04.17 20:30
29.0499,01.04.17 19:30
29.0515,01.04.17 18:30
29.1127,01.04.17 17:30
29.065,01.04.17 16:30
29.0467,01.04.17 15:30
29.0637,01.04.17 14:30
29.0678,01.04.17 13:30
28.9185,01.04.17 12:30
28.4131,01.04.17 11:30
28.3846,01.04.17 10:30
30.2078,01.04.17 09:30
29.9231,01.04.17 08:30
30.0013,01.04.17 07:30
31.2832,01.04.17 06:30
31.2975,01.04.17 05:30
31.2983,01.04.17 04:30
31.3176,01.04.17 03:30
31.3497,01.04.17 02:30
31.9487,01.04.17 01:30
31.794,01.04.17 00:30
31.9124,31.03.17 23:30
31.6455,31.03.17 22:30
32.0758,31.03.17 21:30
37.3017,31.03.17 20:30
37.5463,31.03.17 19:30
38.0853,31.03.17 18:30
38.2372,31.03.17 17:30
39.9342,31.03.17 16:30
39.9837,31.03.17 15:30
43.3931,31.03.17 14:30
51.1237,31.03.17 13:30
26.5227,31.03.17 12:30
26.4453,31.03.17 11:30
26.4633,31.03.17 10:30
26.4416,31.03.17 09:30
29.9531,31.03.17 08:30
78.7326,31.03.17 07:30
83.1213,31.03.17 06:30
88.2925,31.03.17 05:30
91.1792,31.03.17 04:30
91.3138,31.03.17 03:30
94.722,31.03.17 02:30
94.7791,31.03.17 01:30
96.303,31.03.17 00:30
96.7286,30.03.17 23:30
103.4972,30.03.17 22:30
103.5876,30.03.17 21:30
103.6406,30.03.17 20:30
103.6416,30.03.17 19:30
104.1373,30.03.17 18:30
104.5468,30.03.17 17:30
105.7539,30.03.17 16:30
143.3976,30.03.17 15:30
155.6492,30.03.17 14:30
185.7989,30.03.17 13:30
107.917,30.03.17 12:30
69.7966,30.03.17 11:30
78.7734,30.03.17 10:30
41.0232,30.03.17 09:30
2.0964,30.03.17 08:30
0.7564,30.03.17 07:30
0.36,30.03.17 06:30
0.3609,30.03.17 05:30
0.3617,30.03.17 04:30
0.3621,30.03.17 03:30
0.3621,30.03.17 02:30
0.3624,30.03.17 01:30
0.3624,30.03.17 00:30
0.3622,29.03.17 23:30
0.3684,29.03.17 22:30
0.3682,29.03.17 21:30
0.3681,29.03.17 20:30
0.3681,29.03.17 19:30
0.3683,29.03.17 18:30
0.371,29.03.17 17:30
0.3708,29.03.17 16:30
0.383,29.03.17 15:30
0.3841,29.03.17 14:30
0.3842,29.03.17 13:30
0.3845,29.03.17 12:30
0.3897,29.03.17 11:30
0.3924,29.03.17 10:30
0.3952,29.03.17 09:30
0.3992,29.03.17 08:30
0.3976,29.03.17 07:30
0.3986,29.03.17 06:30
0.4003,29.03.17 05:30
0.4163,29.03.17 04:30
0.417,29.03.17 03:30
0.422,29.03.17 02:30
0.4233,29.03.17 01:30
0.4238,29.03.17 00:30
0.4243,28.03.17 23:30
0.4262,28.03.17 22:30
0.4335,28.03.17 21:30
0.4327,28.03.17 20:30
0.4335,28.03.17 19:30
0.4335,28.03.17 18:30
0.4288,28.03.17 17:30
0.4288,28.03.17 16:30
0.4276,28.03.17 15:30
0.428,28.03.17 14:30
0.4461,28.03.17 13:30
0.4479,28.03.17 12:30
0.4491,28.03.17 11:30
0.4679,28.03.17 10:30
0.485,28.03.17 09:30
0.4914,28.03.17 08:30
0.4914,28.03.17 07:30
0.4935,28.03.17 06:30
0.4958,28.03.17 05:30
0.4983,28.03.17 04:30
0.4983,28.03.17 03:30
0.4985,28.03.17 02:30
0.4983,28.03.17 01:30
0.5006,28.03.17 00:30
0.5041,27.03.17 23:30
0.5077,27.03.17 22:30
0.5028,27.03.17 21:30
0.4977,27.03.17 20:30
0.4977,27.03.17 19:30
0.4953,27.03.17 18:30
0.5111,27.03.17 17:30
0.5111,27.03.17 16:30
0.5115,27.03.17 15:30
0.5137,27.03.17 14:30
0.5105,27.03.17 13:30
0.5104,27.03.17 12:30
0.5122,27.03.17 11:30
0.5102,27.03.17 10:30
0.512,27.03.17 09:30
0.512,27.03.17 08:30
0.512,27.03.17 07:30
0.5109,27.03.17 06:30
0.5196,27.03.17 05:30
0.5201,27.03.17 04:30
0.5227,27.03.17 03:30
0.5234,27.03.17 02:30
0.5247,27.03.17 01:30
0.5247,27.03.17 00:30
0.5247,26.03.17 23:30
0.525,26.03.17 22:30
0.5272,26.03.17 21:30
0.5278,26.03.17 20:30
0.5278,26.03.17 19:30
0.5278,26.03.17 18:30
0.5296,26.03.17 17:30
0.5296,26.03.17 16:30
0.5322,26.03.17 15:30
0.5399,26.03.17 14:30
0.5399,26.03.17 13:30
0.541,26.03.17 12:30
0.541,26.03.17 11:30
0.5441,26.03.17 10:30
0.5451,26.03.17 09:30
0.5454,26.03.17 08:30
0.545,26.03.17 07:30
0.5463,26.03.17 06:30
0.5465,26.03.17 05:30
0.5465,26.03.17 04:30
0.5465,26.03.17 03:30
0.5465,26.03.17 02:30
0.5469,26.03.17 01:30
0.5469,26.03.17 00:30
0.5469,25.03.17 23:30
0.5469,25.03.17 22:30
0.5469,25.03.17 21:30
0.5469,25.03.17 20:30
0.5464,25.03.17 19:30
0.5464,25.03.17 18:30
0.5463,25.03.17 17:30
0.5476,25.03.17 16:30
0.5476,25.03.17 15:30
0.5476,25.03.17 14:30
0.5476,25.03.17 13:30
0.5477,25.03.17 12:30
0.5477,25.03.17 11:30
0.5477,25.03.17 10:30
0.5497,25.03.17 09:30
0.5497,25.03.17 08:30
0.5497,25.03.17 07:30
0.5502,25.03.17 06:30
0.5506,25.03.17 05:30
0.5515,25.03.17 04:30
0.5515,25.03.17 03:30
0.5515,25.03.17 02:30
0.5517,25.03.17 01:30
0.5517,25.03.17 00:30
0.5518,24.03.17 23:30
0.5517,24.03.17 22:30
0.5526,24.03.17 21:30
0.5526,24.03.17 20:30
0.5526,24.03.17 19:30
0.5526,24.03.17 18:30
0.5527,24.03.17 17:30
0.5527,24.03.17 16:30
0.5535,24.03.17 15:30
0.5535,24.03.17 14:30
0.5546,24.03.17 13:30
0.5547,24.03.17 12:30
0.5576,24.03.17 11:30
0.558,24.03.17 10:30
0.5563,24.03.17 09:30
0.558,24.03.17 08:30
0.5643,24.03.17 07:30
0.5643,24.03.17 06:30
0.5639,24.03.17 05:30
0.5642,24.03.17 04:30
0.5642,24.03.17 03:30
0.5629,24.03.17 02:30
0.5628,24.03.17 01:30
0.5639,24.03.17 00:30
0.5639,23.03.17 23:30
0.5743,23.03.17 22:30
0.5744,23.03.17 21:30
0.5741,23.03.17 20:30
0.5741,23.03.17 19:30
0.5741,23.03.17 18:30
0.5755,23.03.17 17:30
0.5761,23.03.17 16:30
0.5761,23.03.17 15:30
0.5761,23.03.17 14:30
0.5761,23.03.17 13:30
0.5761,23.03.17 12:30
0.5759,23.03.17 11:30
0.576,23.03.17 10:30
0.5762,23.03.17 09:30
0.5762,23.03.17 08:30
0.576,23.03.17 07:30
0.5759,23.03.17 06:30
0.5762,23.03.17 05:30
0.5766,23.03.17 04:30
0.5766,23.03.17 03:30
0.5766,23.03.17 02:30
0.5767,23.03.17 01:30
0.5767,23.03.17 00:30
0.5767,22.03.17 23:30
0.5769,22.03.17 22:30
0.5769,22.03.17 21:30
0.5769,22.03.17 20:30
0.5769,22.03.17 19:30
0.5769,22.03.17 18:30
0.5769,22.03.17 17:30
0.5764,22.03.17 16:30
0.577,22.03.17 15:30
0.5835,22.03.17 14:30
0.5835,22.03.17 13:30
0.5848,22.03.17 12:30
0.5819,22.03.17 11:30
0.5819,22.03.17 10:30
0.581,22.03.17 09:30
0.5814,22.03.17 08:30
0.5851,22.03.17 07:30
0.5851,22.03.17 06:30
0.5859,22.03.17 05:30
0.5859,22.03.17 04:30
0.5859,22.03.17 03:30
0.5857,22.03.17 02:30
0.5868,22.03.17 01:30
0.5897,22.03.17 00:30
0.5969,21.03.17 23:30
0.597,21.03.17 22:30
0.5965,21.03.17 21:30
0.5967,21.03.17 20:30
0.5953,21.03.17 19:30
0.6028,21.03.17 18:30
0.6068,21.03.17 17:30
0.6067,21.03.17 16:30
0.6069,21.03.17 15:30
0.6071,21.03.17 14:30
0.607,21.03.17 13:30
0.6068,21.03.17 12:30
0.606,21.03.17 11:30
0.6237,21.03.17 10:30
0.6284,21.03.17 09:30
0.6326,21.03.17 08:30
0.6317,21.03.17 07:30
0.6331,21.03.17 06:30
0.6331,21.03.17 05:30
0.6324,21.03.17 04:30
0.632,21.03.17 03:30
0.632,21.03.17 02:30
0.634,21.03.17 01:30
0.6402,21.03.17 00:30
0.6402,20.03.17 23:30
0.6443,20.03.17 22:30
0.6447,20.03.17 21:30
0.6447,20.03.17 20:30
0.6447,20.03.17 19:30
0.6447,20.03.17 18:30
0.6489,20.03.17 17:30
0.6493,20.03.17 16:30
0.7513,20.03.17 15:00
0.7331,20.03.17 13:59
0.732,20.03.17 12:58
0.7292,20.03.17 11:59
0.7251,20.03.17 10:59
0.7224,20.03.17 09:59
0.7224,20.03.17 08:59
0.721,20.03.17 08:00
0.7223,20.03.17 06:59
0.7225,20.03.17 06:00
0.7225,20.03.17 04:59
0.7275,20.03.17 04:01
0.7275,20.03.17 03:00
0.7283,20.03.17 02:00
0.7285,20.03.17 01:04
0.7304,20.03.17 00:00
0.7304,19.03.17 23:00
0.721,19.03.17 22:01
0.721,19.03.17 21:00
0.721,19.03.17 20:01
0.721,19.03.17 19:01
0.721,19.03.17 18:01
0.721,19.03.17 17:00
0.7223,19.03.17 16:02
0.722,19.03.17 15:04
0.7212,19.03.17 14:00
0.7208,19.03.17 13:01
0.7206,19.03.17 12:00
0.7203,19.03.17 11:01
0.7203,19.03.17 10:02
0.7204,19.03.17 08:02
0.7204,19.03.17 07:01
0.7221,19.03.17 06:04
0.7221,19.03.17 05:02
0.7221,19.03.17 04:02
0.7226,19.03.17 03:03
0.7211,19.03.17 02:04
0.7211,19.03.17 01:02
0.7211,19.03.17 00:02
0.7096,18.03.17 21:02
0.7144,18.03.17 20:01
0.7144,18.03.17 19:03
0.713,18.03.17 18:00
0.7178,18.03.17 17:00
0.7248,18.03.17 16:00
0.7245,18.03.17 14:57
0.7899,18.03.17 12:56
0.7998,18.03.17 11:55
0.8106,18.03.17 10:56
0.8186,18.03.17 09:56
0.8186,18.03.17 08:57
0.8072,18.03.17 07:55
0.818,18.03.17 06:55
0.8147,18.03.17 05:56
0.817,18.03.17 04:56
0.817,18.03.17 03:56
0.8187,18.03.17 02:55
0.804,18.03.17 01:56
0.7981,18.03.17 00:55
0.7935,17.03.17 23:57
0.7923,17.03.17 22:56
0.8159,17.03.17 21:55
0.843,17.03.17 18:56
0.8042,17.03.17 17:56
0.7692,17.03.17 16:55
0.7624,17.03.17 15:56
0.7687,17.03.17 14:56
0.7748,17.03.17 12:55
0.7716,17.03.17 11:54
0.7869,17.03.17 10:54
0.7901,17.03.17 09:54
0.766,17.03.17 08:54
0.7701,17.03.17 07:53
0.7701,17.03.17 06:52
0.7701,17.03.17 05:51
1.079,17.03.17 04:51
0.7693,17.03.17 03:51
0.7701,17.03.17 02:52
0.7699,17.03.17 01:51
0.7699,17.03.17 00:51
0.7738,16.03.17 23:51
0.8493,16.03.17 22:50
1.0134,16.03.17 21:49
1.0256,16.03.17 20:49
1.0393,16.03.17 19:48
1.0401,16.03.17 18:49
1.041,16.03.17 17:48
1.0538,16.03.17 15:49
1.0542,16.03.17 14:48
1.0531,16.03.17 13:49
1.0622,16.03.17 12:48
1.0595,16.03.17 11:48
1.0747,16.03.17 10:48
1.0875,16.03.17 09:48
1.0812,16.03.17 07:48
1.0812,16.03.17 06:47
1.0991,16.03.17 05:47
1.1077,16.03.17 04:47
1.1077,16.03.17 03:47
1.1074,16.03.17 02:46
1.0805,16.03.17 01:46
1.0797,16.03.17 00:47
1.09,15.03.17 23:46
1.0925,15.03.17 22:46
1.0993,15.03.17 21:46
1.0995,15.03.17 20:45
1.1513,15.03.17 19:45
1.1644,15.03.17 18:45
1.1667,15.03.17 17:46
1.1769,15.03.17 16:45
1.1489,15.03.17 14:44
1.1564,15.03.17 13:45
1.3096,15.03.17 12:44
1.3131,15.03.17 11:44
1.3163,15.03.17 10:44
1.3157,15.03.17 09:44
1.3174,15.03.17 08:44
1.3172,15.03.17 07:44
1.3175,15.03.17 06:44
1.3171,15.03.17 05:44
1.3203,15.03.17 04:44
1.3162,15.03.17 03:45
1.3162,15.03.17 02:45
1.35,15.03.17 01:44
1.3854,15.03.17 00:44
1.384,14.03.17 23:45
1.3698,14.03.17 22:45
1.3516,14.03.17 21:45
1.6977,14.03.17 20:44
1.6915,14.03.17 19:44
1.6931,14.03.17 18:44
1.6934,14.03.17 17:44
1.6854,14.03.17 16:44
1.6848,14.03.17 15:44
1.6814,14.03.17 14:45
1.6788,14.03.17 13:44
1.6788,14.03.17 12:44
1.6788,14.03.17 11:44
1.6775,14.03.17 10:44
1.6642,14.03.17 09:44
1.6943,14.03.17 08:45
1.6942,14.03.17 07:45
1.6942,14.03.17 06:44
1.6999,14.03.17 05:44
1.6996,14.03.17 04:45
1.7029,14.03.17 03:45
1.6807,14.03.17 02:44
1.6596,14.03.17 01:45
1.645,14.03.17 00:45
1.6545,13.03.17 23:45
1.6587,13.03.17 22:44
1.6546,13.03.17 21:45
1.6583,13.03.17 20:45
1.6676,13.03.17 19:45
1.5789,13.03.17 18:45
1.5404,13.03.17 17:45
1.4482,13.03.17 16:45
1.4444,13.03.17 15:45
0.8382,13.03.17 14:45
0.8445,13.03.17 13:44
0.8469,13.03.17 12:43
0.857,13.03.17 11:43
0.8688,13.03.17 10:45
0.8761,13.03.17 09:43
0.8762,13.03.17 08:43
0.8853,13.03.17 07:43
0.8853,13.03.17 06:43
0.9242,13.03.17 05:43
0.9242,13.03.17 04:42
0.9347,13.03.17 03:43
0.9347,13.03.17 02:42
0.941,13.03.17 01:42
0.941,13.03.17 00:42
0.9482,12.03.17 23:43
0.9904,12.03.17 22:43
1.0332,12.03.17 21:43
1.049,12.03.17 20:43
1.0529,12.03.17 19:43
1.0536,12.03.17 18:43
1.0548,12.03.17 17:43
1.055,12.03.17 16:43
1.0521,12.03.17 15:43
1.0501,12.03.17 14:43
1.0541,12.03.17 13:43
1.0541,12.03.17 12:44
1.0575,12.03.17 11:42
1.0556,12.03.17 10:43
1.0684,12.03.17 09:42
1.0685,12.03.17 08:43
1.0685,12.03.17 07:43
1.0687,12.03.17 06:42
1.0687,12.03.17 05:43
1.0687,12.03.17 04:43
1.0687,12.03.17 03:43
1.0692,12.03.17 02:43
1.0718,12.03.17 01:44
1.0718,12.03.17 00:43
1.0745,11.03.17 23:43
1.0745,11.03.17 22:44
1.0896,11.03.17 21:43
1.0901,11.03.17 20:43
1.0901,11.03.17 19:43
1.0901,11.03.17 18:43
1.0901,11.03.17 17:43
1.0904,11.03.17 16:43
1.0904,11.03.17 15:43
1.0933,11.03.17 14:43
1.0952,11.03.17 13:43
1.0956,11.03.17 12:43
1.0956,11.03.17 11:43
1.0976,11.03.17 10:43
1.0976,11.03.17 09:43
1.2,11.03.17 08:43
1.2076,11.03.17 07:43
1.5637,11.03.17 06:43
1.5645,11.03.17 05:43
1.5645,11.03.17 04:43
1.5665,11.03.17 03:43
1.5594,11.03.17 02:43
1.5519,11.03.17 01:43
1.5497,11.03.17 00:43
1.5461,10.03.17 23:43
1.5457,10.03.17 22:42
1.5176,10.03.17 21:41
1.5963,10.03.17 20:40
1.6049,10.03.17 19:40
1.6049,10.03.17 18:40
1.6075,10.03.17 17:40
1.6075,10.03.17 16:40
1.6072,10.03.17 15:41
1.6116,10.03.17 14:40
1.5999,10.03.17 13:42
1.5306,10.03.17 12:39
1.5305,10.03.17 11:39
1.5305,10.03.17 10:39
1.5305,10.03.17 09:39
1.5305,10.03.17 08:40
1.5301,10.03.17 07:39
1.5274,10.03.17 06:39
1.5274,10.03.17 05:39
1.5216,10.03.17 04:40
1.5215,10.03.17 03:40
1.5197,10.03.17 02:40
1.5197,10.03.17 01:39
1.5194,10.03.17 00:40
1.5153,09.03.17 23:39
1.515,09.03.17 22:39
1.5033,09.03.17 21:40
1.5015,09.03.17 20:39
1.5015,09.03.17 19:40
1.5015,09.03.17 18:40
1.5015,09.03.17 17:40
1.5015,09.03.17 16:40
1.5016,09.03.17 15:39
1.4991,09.03.17 14:39
1.4983,09.03.17 13:40
1.4976,09.03.17 12:40
1.4897,09.03.17 11:40
1.487,09.03.17 10:39
1.4796,09.03.17 09:39
1.4798,09.03.17 08:39
1.4377,09.03.17 07:40
1.419,09.03.17 06:40
1.4091,09.03.17 05:40
1.4027,09.03.17 04:40
1.4097,09.03.17 03:40
1.4323,09.03.17 02:40
1.4356,09.03.17 01:40
1.4373,09.03.17 00:40
1.4529,08.03.17 23:40
1.4611,08.03.17 22:40
1.4611,08.03.17 21:40
1.4605,08.03.17 20:40
1.4611,08.03.17 19:39
1.4631,08.03.17 18:40
1.4571,08.03.17 17:40
1.4506,08.03.17 16:39
1.4495,08.03.17 15:40
1.4507,08.03.17 14:40
1.4453,08.03.17 13:40
1.4455,08.03.17 12:39
1.4455,08.03.17 11:39
1.4626,08.03.17 10:40
1.4628,08.03.17 09:40
1.4628,08.03.17 08:39
1.4687,08.03.17 07:40
1.4723,08.03.17 06:39
1.4701,08.03.17 05:40
1.4701,08.03.17 04:39
1.4701,08.03.17 03:40
1.4738,08.03.17 02:39
1.4738,08.03.17 01:39
1.4738,08.03.17 00:39
1.476,07.03.17 23:39
1.4788,07.03.17 22:39
1.4976,07.03.17 21:39
1.4931,07.03.17 20:40
1.4931,07.03.17 19:39
1.4931,07.03.17 18:39
1.4931,07.03.17 17:40
1.4929,07.03.17 16:39
1.4931,07.03.17 15:39
1.4943,07.03.17 14:39
1.4946,07.03.17 13:39
1.4925,07.03.17 12:39
1.4998,07.03.17 11:40
1.5017,07.03.17 10:38
1.5017,07.03.17 09:38
1.5017,07.03.17 08:38
1.5039,07.03.17 07:38
1.511,07.03.17 06:38
1.5154,07.03.17 05:39
1.6042,07.03.17 04:38
1.6135,07.03.17 03:38
1.6135,07.03.17 02:38
1.6133,07.03.17 01:39
1.6288,07.03.17 00:39
1.6288,06.03.17 23:39
1.6304,06.03.17 22:39
1.6542,06.03.17 21:39
1.6542,06.03.17 20:39
1.6517,06.03.17 19:39
1.6424,06.03.17 18:39
1.6379,06.03.17 17:39
1.6746,06.03.17 16:39
1.6746,06.03.17 15:39
1.6754,06.03.17 14:40
1.6754,06.03.17 13:39
1.6027,06.03.17 12:39
1.6034,06.03.17 11:39
1.6017,06.03.17 10:39
1.602,06.03.17 09:39
1.602,06.03.17 08:39
1.6021,06.03.17 07:40
1.5523,06.03.17 06:40
1.5523,06.03.17 05:39
1.5527,06.03.17 04:40
1.5527,06.03.17 03:39
1.5534,06.03.17 02:39
1.5534,06.03.17 01:39
1.5533,06.03.17 00:40
1.5463,05.03.17 23:39
1.5455,05.03.17 22:39
1.5288,05.03.17 21:40
1.5286,05.03.17 20:39
1.5286,05.03.17 19:40
1.5286,05.03.17 18:40
1.5286,05.03.17 17:41
1.5288,05.03.17 16:41
1.5268,05.03.17 14:39
1.5268,05.03.17 13:40
1.5257,05.03.17 12:40
1.5257,05.03.17 11:40
1.5257,05.03.17 10:40
1.5257,05.03.17 09:40
1.5257,05.03.17 08:40
1.5218,05.03.17 07:40
1.5218,05.03.17 06:40
1.5217,05.03.17 05:40
1.5218,05.03.17 04:40
1.511,05.03.17 03:40
1.511,05.03.17 02:40
1.5099,05.03.17 01:40
1.5099,05.03.17 00:40
1.5099,04.03.17 23:40
1.5081,04.03.17 22:40
1.493,04.03.17 21:40
1.493,04.03.17 20:40
1.3352,04.03.17 19:40
1.3334,04.03.17 18:40
1.3334,04.03.17 17:41
1.3264,04.03.17 16:40
1.3248,04.03.17 15:40
1.0663,04.03.17 14:40
1.0663,04.03.17 13:40
1.0663,04.03.17 12:40
1.0663,04.03.17 11:40
1.0663,04.03.17 10:40
1.0663,04.03.17 09:40
1.0663,04.03.17 08:40
1.0663,04.03.17 07:40
1.0663,04.03.17 06:40
1.0663,04.03.17 05:41
1.0663,04.03.17 04:40
0.9499,04.03.17 03:40
0.9499,04.03.17 02:40
0.9499,04.03.17 01:41
0.9268,04.03.17 00:40
0.9217,03.03.17 23:40
0.9211,03.03.17 22:40
0.9124,03.03.17 21:40
0.9124,03.03.17 20:41
0.9033,03.03.17 19:40
0.9334,03.03.17 18:41
0.9415,03.03.17 17:40
0.9333,03.03.17 16:40
0.9333,03.03.17 15:40
0.9371,03.03.17 14:40
0.9026,03.03.17 13:40
0.811,03.03.17 12:40
0.796,03.03.17 11:40
0.7956,03.03.17 10:40
0.7944,03.03.17 09:40
0.7943,03.03.17 08:40
0.7652,03.03.17 07:39
0.7588,03.03.17 06:39
0.7587,03.03.17 05:39
0.7578,03.03.17 04:39
0.7529,03.03.17 03:39
0.7546,03.03.17 02:39
0.7597,03.03.17 01:39
0.7215,03.03.17 00:38
0.7189,02.03.17 23:39
0.6939,02.03.17 21:41
0.3757,02.03.17 20:40
0.3842,02.03.17 19:40
0.385,02.03.17 18:40
0.3827,02.03.17 17:40
0.3765,02.03.17 16:40
0.3769,02.03.17 15:40
0.3747,02.03.17 14:40
0.3793,02.03.17 13:39
0.3799,02.03.17 12:39
0.3799,02.03.17 11:39
0.3802,02.03.17 10:40
0.3803,02.03.17 09:39
0.3803,02.03.17 08:39
0.3803,02.03.17 07:39
0.3805,02.03.17 06:39
0.3805,02.03.17 05:39
0.3805,02.03.17 04:39
0.3806,02.03.17 03:39
0.382,02.03.17 02:39
0.3791,02.03.17 01:39
0.3792,02.03.17 00:39
0.3803,01.03.17 23:39
0.3796,01.03.17 22:39
0.3843,01.03.17 21:38
0.3859,01.03.17 20:39
0.3859,01.03.17 19:39
0.3864,01.03.17 16:37
0.387,01.03.17 15:38
0.3888,01.03.17 14:38
0.3888,01.03.17 13:38
0.3889,01.03.17 12:38
0.3881,01.03.17 11:38
0.3881,01.03.17 10:37
0.3881,01.03.17 09:37
0.3881,01.03.17 08:38
0.3917,01.03.17 07:38
0.3966,01.03.17 06:38
0.3973,01.03.17 05:38
0.3973,01.03.17 04:38
0.3974,01.03.17 03:38
0.3974,01.03.17 02:37
0.3975,01.03.17 01:38
0.3978,01.03.17 00:38
0.3978,28.02.17 23:38
0.3978,28.02.17 22:37
0.3987,28.02.17 21:37
0.4,28.02.17 20:37
0.4008,28.02.17 19:37
0.4008,28.02.17 18:38
0.4008,28.02.17 17:38
0.4016,28.02.17 16:39
0.4024,28.02.17 15:38
0.4046,28.02.17 14:39
0.4052,28.02.17 13:39
0.4053,28.02.17 12:38
0.405,28.02.17 11:39
0.4084,28.02.17 10:38
0.4085,28.02.17 09:39
0.4092,28.02.17 08:38
0.4093,28.02.17 07:39
0.4063,28.02.17 06:39
0.4072,28.02.17 05:39
0.4072,28.02.17 04:39
0.4068,28.02.17 03:39
0.4071,28.02.17 02:38
0.4071,28.02.17 01:39
0.4077,28.02.17 00:38
0.4089,27.02.17 23:38
0.4089,27.02.17 22:38
0.4089,27.02.17 21:38
0.4115,27.02.17 20:38
0.4115,27.02.17 19:38
0.4115,27.02.17 18:38
0.4116,27.02.17 17:38
0.4116,27.02.17 16:38
0.4111,27.02.17 15:38
0.4111,27.02.17 14:38
0.4111,27.02.17 13:38
0.4112,27.02.17 12:38
0.4112,27.02.17 11:38
0.4112,27.02.17 10:39
0.4112,27.02.17 09:38
0.4116,27.02.17 08:38
0.4116,27.02.17 07:39
0.4116,27.02.17 06:38
0.4116,27.02.17 05:38
0.4116,27.02.17 04:38
0.4116,27.02.17 03:39
0.4116,27.02.17 02:38
0.4116,27.02.17 01:38
0.4116,27.02.17 00:38
0.4116,26.02.17 23:39
0.4116,26.02.17 22:38
0.415,26.02.17 21:39
0.415,26.02.17 20:39
0.4151,26.02.17 19:39
0.4151,26.02.17 18:38
0.4151,26.02.17 17:39
0.4152,26.02.17 16:38
0.4152,26.02.17 15:39
0.4152,26.02.17 14:39
0.4152,26.02.17 13:38
0.4152,26.02.17 12:39
0.4152,26.02.17 11:38
0.414,26.02.17 10:39
0.414,26.02.17 09:39
0.4122,26.02.17 08:39
0.4113,26.02.17 07:39
0.4113,26.02.17 06:39
0.4113,26.02.17 05:39
0.4113,26.02.17 04:39
0.4113,26.02.17 03:39
0.4113,26.02.17 02:39
0.4113,26.02.17 01:39
0.4113,26.02.17 00:39
0.4113,25.02.17 23:39
0.4113,25.02.17 22:39
0.4113,25.02.17 21:39
0.4113,25.02.17 20:39
0.4113,25.02.17 19:39
0.4113,25.02.17 18:39
0.4113,25.02.17 17:39
0.4113,25.02.17 16:39
0.4128,25.02.17 15:39
0.4138,25.02.17 14:38
0.4138,25.02.17 13:39
0.414,25.02.17 12:39
0.414,25.02.17 11:39
0.414,25.02.17 10:39
0.414,25.02.17 09:38
0.4176,25.02.17 08:38
0.4176,25.02.17 07:38
0.4176,25.02.17 06:39
0.4176,25.02.17 05:39
0.4176,25.02.17 04:39
0.4185,25.02.17 03:39
0.4185,25.02.17 02:39
0.4185,25.02.17 01:39
0.4186,25.02.17 00:38
0.4188,24.02.17 23:39
0.4188,24.02.17 22:39
